,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
834,Iowa,Pocahontas,19151,11.8650821,0.92962476,47919,0.157,1523,2396,113,963,2702,200,4032,0.3777281746031746,0.5942460317460317,0.028025793650793652,0.21651785714285715,3865,0.24915912031047865,0.6990944372574386,0.0517464424320828,0.44993531694695993,0.23341745980410278
835,Iowa,Polk,19153,827.095279,0.78144208,66112,0.353,128465,96096,4321,119804,93492,18259,228882,0.561271747013745,0.4198495294518573,0.018878723534397637,-0.14142221756188778,231555,0.5173889572671719,0.40375720671114856,0.07885383602167952,-0.11363175055602337,0.027790467005864405
836,Iowa,Pottawattamie,19155,98.4888664,0.87946619,57867,0.212,19644,21860,797,15355,24447,2878,42301,0.4643861847237654,0.5167726531287676,0.018841162147466964,0.05238646840500222,42680,0.35977038425492036,0.5727975632614808,0.06743205248359888,0.21302717900656043,0.1606407106015582
837,Iowa,Poweshiek,19157,31.7012292,0.916033,55766,0.22699999999999998,5357,4424,194,4304,4946,583,9975,0.5370426065162908,0.4435087719298246,0.01944862155388471,-0.09353383458646619,9833,0.43770975287297875,0.5030001016983626,0.0592901454286586,0.06529034882538387,0.15882418341185006
838,Iowa,Ringgold,19159,9.30905696,0.9552658000000002,45259,0.201,1186,1368,45,753,1824,130,2599,0.4563293574451712,0.5263562908811081,0.01731435167372066,0.07002693343593691,2707,0.2781677133357961,0.6738086442556336,0.04802364240857037,0.3956409309198375,0.3256139974839006
839,Iowa,Sac,19161,17.064051100000004,0.95393396,54328,0.198,2122,3094,75,1270,3703,239,5291,0.40105840105840107,0.5847665847665847,0.014175014175014175,0.18370818370818365,5212,0.2436684574059862,0.7104758250191865,0.04585571757482732,0.4668073676132003,0.28309918390501665
840,Iowa,Scott,19163,375.958873,0.80407959,59461,0.319,50652,38251,1360,40440,39149,6631,90263,0.5611601652947498,0.42377275295525296,0.01506708174999723,-0.1373874123394968,86220,0.46903270702853167,0.454059382973788,0.07690790999768035,-0.014973324054743664,0.12241408828475314
841,Iowa,Shelby,19165,19.7247706,0.94722389,56373,0.212,2469,3911,103,1662,4362,346,6483,0.38084220268394264,0.6032700910072497,0.01588770630880765,0.22242788832330707,6370,0.2609105180533752,0.6847723704866562,0.054317111459968606,0.423861852433281,0.20143396410997394
842,Iowa,Sioux,19167,45.5077896,0.87181467,70601,0.275,2700,14407,201,2300,14785,1109,17308,0.1559972267159695,0.8323896464062861,0.011613126877744396,0.6763924196903166,18194,0.12641530174782895,0.8126305375398483,0.06095416071232274,0.6862152357920193,0.009822816101702658
843,Iowa,Story,19169,169.067072,0.84091073,61381,0.506,26192,19668,1290,25709,19458,5500,47150,0.5555037115588547,0.4171367974549311,0.02735949098621421,-0.1383669141039236,50667,0.5074111354530563,0.38403694712534786,0.10855191742159591,-0.12337418832770841,0.014992725776215188
844,Iowa,Tama,19171,23.8429425,0.81298354,52685,0.165,4768,4098,151,3196,4971,585,9017,0.5287789730509038,0.4544748807807475,0.016746146168348675,-0.07430409227015633,8752,0.36517367458866545,0.5679844606946983,0.0668418647166362,0.20281078610603287,0.2771148783761892
845,Iowa,Taylor,19173,11.7296484,0.90318961,47383,0.14300000000000002,1262,1683,50,758,2111,160,2995,0.4213689482470785,0.5619365609348915,0.01669449081803005,0.14056761268781304,3029,0.2502476064707824,0.6969296797622978,0.05282271376691978,0.4466820732915154,0.30611446060370234
846,Iowa,Union,19175,29.193910100000004,0.94259379,47814,0.161,3043,2813,101,1922,3525,385,5957,0.5108275977841196,0.4722175591740809,0.016954843041799565,-0.038610038610038644,5832,0.3295610425240055,0.6044238683127572,0.06601508916323731,0.2748628257887517,0.31347286439879035
847,Iowa,Van Buren,19177,14.9363642,0.96713161,47667,0.138,1402,2064,103,845,2527,189,3569,0.3928271224432614,0.5783132530120482,0.02885962454469039,0.18548613056878677,3561,0.2372928952541421,0.7096321258073575,0.05307497893850042,0.47233923055321536,0.2868530999844286
848,Iowa,Wapello,19179,81.814603,0.82618172,46981,0.184,8663,6789,318,5594,8715,840,15770,0.5493341788205454,0.4305009511731135,0.020164870006341155,-0.11883322764743187,15149,0.36926529803947455,0.5752854973925672,0.05544920456795828,0.20602019935309263,0.3248534270005245
849,Iowa,Warren,19181,86.6100416,0.94486657,76146,0.304,12551,13052,469,10411,14814,2075,26072,0.4813976679963179,0.5006136851795029,0.017988646824179198,0.019216017183184997,27300,0.38135531135531137,0.5426373626373626,0.076007326007326,0.16128205128205125,0.14206603409886626
850,Iowa,Washington,19183,38.916039700000006,0.91399015,59903,0.21100000000000002,5115,5562,327,3943,6173,813,11004,0.4648309705561614,0.5054525627044711,0.0297164667393675,0.04062159214830974,10929,0.3607832372586696,0.5648275231036691,0.07438923963766127,0.2040442858449995,0.16342269369668977
851,Iowa,Wayne,19185,12.264007300000001,0.96027312,45384,0.138,1251,1583,66,719,2069,152,2900,0.43137931034482757,0.5458620689655173,0.022758620689655173,0.11448275862068968,2940,0.2445578231292517,0.7037414965986395,0.05170068027210884,0.4591836734693878,0.34470091484869814
852,Iowa,Webster,19187,51.348481,0.87710227,48712,0.204,9537,8469,286,6305,10056,1069,18292,0.5213754646840149,0.46298928493330416,0.015635250382680953,-0.0583861797507107,17430,0.361732644865175,0.5769363166953528,0.06133103843947217,0.21520367183017786,0.27358985158088855
853,Iowa,Winnebago,19189,26.4600864,0.91837312,54045,0.20800000000000002,2903,2906,109,1931,3447,409,5918,0.490537343697195,0.4910442717134167,0.01841838458938831,0.0005069280162217082,5787,0.3336789355451875,0.5956454121306376,0.07067565232417487,0.2619664765854501,0.2614595485692284
854,Iowa,Winneshiek,19191,29.589632799999997,0.95194239,59365,0.28800000000000003,6256,4622,206,5254,5344,764,11084,0.5644171779141104,0.4169974738361602,0.01858534824972934,-0.1474197040779502,11362,0.46241858827671184,0.4703397289209646,0.06724168280232354,0.007921140644252755,0.15534084472220294
855,Iowa,Woodbury,19193,117.54866399999999,0.74002924,54528,0.22399999999999998,22302,21841,876,16210,24727,2781,45019,0.4953908349807859,0.48515071414291744,0.019458450876296676,-0.01024012083786846,43718,0.3707854888146759,0.5656022690882474,0.06361224209707672,0.19481678027357152,0.20505690111143998
856,Iowa,Worth,19195,18.6693992,0.94497992,55404,0.152,2350,1744,78,1530,2453,274,4172,0.5632790028763183,0.41802492809204217,0.018696069031639503,-0.1452540747842761,4257,0.3594080338266385,0.5762273901808785,0.06436457599248296,0.21681935635424004,0.36207343113851614
857,Iowa,Wright,19197,22.1132973,0.8606155000000001,52803,0.175,2836,3349,93,1896,3800,330,6278,0.45173622172666456,0.5334501433577572,0.01481363491557821,0.08171392163109265,6026,0.3146365748423498,0.6306007301692665,0.054762694988383674,0.31596415532691674,0.2342502336958241
858,Kansas,Allen,20001,25.2528483,0.90446414,42957,0.192,1869,3316,125,1433,3651,370,5310,0.3519774011299435,0.624482109227872,0.023540489642184557,0.2725047080979284,5454,0.2627429409607627,0.6694169416941694,0.06784011734506784,0.4066740007334067,0.13416929263547828
859,Kansas,Anderson,20003,13.482273800000002,0.95239923,46595,0.18600000000000003,944,2276,95,672,2435,243,3315,0.28476621417797887,0.6865761689291101,0.02865761689291101,0.40180995475113124,3350,0.20059701492537313,0.7268656716417911,0.07253731343283581,0.5262686567164179,0.12445870196528663
860,Kansas,Atchison,20005,37.980379,0.88422081,45941,0.207,2567,3917,190,1989,4049,537,6674,0.38462691039856156,0.5869044051543303,0.02846868444710818,0.20227749475576873,6575,0.30250950570342205,0.6158174904942966,0.08167300380228137,0.3133079847908745,0.11103049003510579
861,Kansas,Barber,20007,4.12055693,0.92146373,47948,0.19899999999999998,482,1772,60,286,1850,116,2314,0.20829732065687123,0.7657735522904062,0.02592912705272256,0.557476231633535,2252,0.1269982238010657,0.8214920071047958,0.05150976909413854,0.69449378330373,0.13701755167019503
862,Kansas,Barton,20009,30.0379719,0.81640393,46934,0.16899999999999998,2297,7874,170,1839,7888,610,10341,0.22212551977565032,0.7614350643071269,0.016439415917222706,0.5393095445314766,10337,0.177904614491632,0.7630840669439877,0.05901131856438038,0.5851794524523557,0.04586990792087908
863,Kansas,Bourbon,20011,23.041213600000003,0.90192597,41847,0.191,1996,4102,156,1336,4424,333,6254,0.31915574032619126,0.6559002238567317,0.02494403581707707,0.3367444835305405,6093,0.21926801247333005,0.7260791071721647,0.05465288035450517,0.5068110946988347,0.1700666111682942
864,Kansas,Brown,20013,16.8742446,0.83411191,45637,0.212,1076,2829,88,863,2906,267,3993,0.26947157525669924,0.7084898572501879,0.02203856749311295,0.43901828199348863,4036,0.21382556987115955,0.72001982160555,0.06615460852329039,0.5061942517343905,0.06717596974090184
865,Kansas,Butler,20015,46.597569,0.89159212,65561,0.293,7282,18157,646,6573,19073,2011,26085,0.27916427065363236,0.6960705386237301,0.024765190722637533,0.4169062679700978,27657,0.23766135155656795,0.6896264960046281,0.07271215243880393,0.45196514444806013,0.03505887647796235
866,Kansas,Chase,20017,3.40335808,0.91068035,47436,0.251,358,875,38,316,969,84,1271,0.2816679779701023,0.6884343036978757,0.02989771833202203,0.40676632572777344,1369,0.2308254200146092,0.7078159240321402,0.061358655953250546,0.476990504017531,0.07022417828975758
867,Kansas,Chautauqua,20019,5.25763837,0.85769574,41890,0.166,280,1304,46,197,1236,48,1630,0.17177914110429449,0.8,0.02822085889570552,0.6282208588957056,1481,0.13301823092505063,0.8345712356515868,0.03241053342336259,0.7015530047265361,0.07333214583083059
868,Kansas,Cherokee,20021,34.4333441,0.8838968,42469,0.19,2930,5456,185,2005,6182,433,8571,0.34185042585462605,0.6365651615914129,0.02158441255396103,0.2947147357367868,8620,0.2325986078886311,0.717169373549884,0.05023201856148492,0.4845707656612529,0.1898560299244661
869,Kansas,Cheyenne,20023,2.62185138,0.90276739,42247,0.258,233,1159,34,181,1173,53,1426,0.16339410939691446,0.8127629733520336,0.023842917251051893,0.6493688639551192,1407,0.12864250177683015,0.8336886993603412,0.037668798862828715,0.7050461975835111,0.05567733362839189
870,Kansas,Clark,20025,2.11772673,0.83866279,51621,0.331,174,805,38,120,825,60,1017,0.1710914454277286,0.7915437561455261,0.03736479842674533,0.6204523107177975,1005,0.11940298507462686,0.8208955223880597,0.05970149253731343,0.7014925373134329,0.08104022659563537
871,Kansas,Clay,20027,12.5538509,0.94457474,50634,0.239,834,2788,64,677,2891,252,3686,0.22626153011394465,0.7563754747693977,0.017362995116657624,0.530113944655453,3820,0.17722513089005235,0.756806282722513,0.06596858638743455,0.5795811518324607,0.0494672071770077
872,Kansas,Cloud,20029,12.7142338,0.93073117,46241,0.212,974,2954,130,761,2919,250,4058,0.24001971414489898,0.7279448003942829,0.032035485460818136,0.4879250862493839,3930,0.19363867684478372,0.7427480916030534,0.06361323155216285,0.5491094147582697,0.06118432850888578
873,Kansas,Coffey,20031,13.291331099999999,0.9350774,57021,0.209,898,2903,105,727,3050,291,3906,0.22990271377368152,0.743215565796211,0.026881720430107527,0.5133128520225294,4068,0.17871189773844642,0.7497541789577188,0.0715339233038348,0.5710422812192724,0.057729429196742954
874,Kansas,Comanche,20033,2.33413675,0.90217391,46636,0.185,143,767,18,102,715,50,928,0.1540948275862069,0.8265086206896551,0.01939655172413793,0.6724137931034482,867,0.11764705882352941,0.8246828143021915,0.05767012687427912,0.707035755478662,0.034621962375213866
875,Kansas,Cowley,20035,31.727292900000002,0.79721141,46703,0.203,4319,8081,310,3551,8270,800,12710,0.3398111723052714,0.6357985837922895,0.024390243902439025,0.29598741148701807,12621,0.2813564693764361,0.6552571111639331,0.06338641945963078,0.37390064178749705,0.07791323030047898
876,Kansas,Crawford,20037,66.26085189999999,0.86739342,39461,0.289,6826,7708,506,5199,8624,1068,15040,0.4538563829787234,0.5125,0.0336436170212766,0.05864361702127657,14891,0.34913706265529515,0.5791417634812974,0.07172117386340743,0.23000470082600227,0.1713610838047257
877,Kansas,Decatur,20039,3.16948697,0.94491525,42077,0.21899999999999997,266,1218,48,178,1210,64,1532,0.17362924281984335,0.7950391644908616,0.031331592689295036,0.6214099216710183,1452,0.12258953168044077,0.8333333333333334,0.0440771349862259,0.7107438016528926,0.08933387998187436
878,Kansas,Dickinson,20041,22.3771353,0.91052493,52562,0.20800000000000002,2020,5832,190,1609,6029,572,8042,0.2511812981845312,0.7251927381248445,0.023625963690624224,0.4740114399403133,8210,0.19598051157125457,0.7343483556638246,0.06967113276492083,0.5383678440925701,0.0643564041522568
879,Kansas,Doniphan,20043,19.602958800000003,0.90080394,48553,0.17,902,2414,87,587,2606,185,3403,0.26506024096385544,0.7093740816926242,0.025565677343520422,0.4443138407287687,3378,0.1737714624037892,0.7714624037892244,0.05476613380698638,0.5976909413854352,0.1533771006566665
880,Kansas,Douglas,20045,262.921447,0.78529593,56007,0.5,29267,17401,1796,31195,14688,4204,48464,0.6038915483657973,0.35905001650709806,0.037058435127104654,-0.24484153185869922,50087,0.6228162996386288,0.2932497454429293,0.08393395491844191,-0.3295665541956995,-0.0847250223370003
881,Kansas,Edwards,20047,4.66481211,0.76801103,47725,0.188,298,1059,28,212,1037,70,1385,0.21516245487364621,0.7646209386281588,0.020216606498194945,0.5494584837545127,1319,0.1607278241091736,0.7862016679302501,0.05307050796057619,0.6254738438210765,0.07601536006656384
882,Kansas,Elk,20049,3.89594263,0.90358566,39556,0.158,281,1049,39,160,1048,51,1369,0.20525931336742148,0.7662527392257122,0.028487947406866325,0.5609934258582907,1259,0.12708498808578236,0.8324066719618745,0.04050833995234313,0.7053216838760921,0.14432825801780136
883,Kansas,Ellis,20051,32.1676612,0.89795495,49715,0.35600000000000004,3057,8399,258,2742,8466,739,11714,0.2609697797507256,0.7170052928120199,0.022024927437254566,0.45603551306129425,11947,0.22951368544404452,0.7086297815351135,0.061856533020842056,0.479116096091069,0.023080583029774726
884,Kansas,Ellsworth,20053,8.80631417,0.86040609,51355,0.203,702,1930,80,521,1969,189,2712,0.2588495575221239,0.7116519174041298,0.029498525073746312,0.4528023598820059,2679,0.1944755505785741,0.7349757372153789,0.07054871220604703,0.5405001866368048,0.08769782675479887
885,Kansas,Finney,20055,28.390055100000005,0.41879718,54534,0.17300000000000001,2682,6219,183,3195,6350,614,9084,0.2952443857331572,0.6846103038309115,0.020145310435931308,0.3893659180977543,10159,0.3144994586081307,0.6250615218033271,0.06043901958854218,0.31056206319519636,-0.07880385490255792
886,Kansas,Ford,20057,31.498629700000002,0.40189050000000004,50080,0.183,2600,5602,160,2149,5114,455,8362,0.31093039942597467,0.6699354221478115,0.019134178426213823,0.3590050227218369,7718,0.27844001036537963,0.6626068929774553,0.05895309665716507,0.3841668826120757,0.025161859890238836
887,Kansas,Franklin,20059,44.6516021,0.91253427,55330,0.203,3694,6984,312,2892,7185,888,10990,0.3361237488626024,0.6354868061874431,0.028389444949954504,0.29936305732484075,10965,0.2637482900136799,0.655266757865937,0.08098495212038304,0.39151846785225713,0.09215541052741638
888,Kansas,Geary,20061,91.3525038,0.56767987,52012,0.214,3332,4372,141,2722,4274,508,7845,0.4247291268323773,0.5572976418100701,0.01797323135755258,0.13256851497769284,7504,0.3627398720682303,0.5695628997867804,0.06769722814498934,0.20682302771855016,0.07425451274085731
889,Kansas,Gove,20063,2.44760465,0.94891346,47029,0.231,176,1168,39,149,1140,54,1383,0.1272595806218366,0.8445408532176428,0.028199566160520606,0.7172812725958062,1343,0.11094564408041697,0.8488458674609084,0.040208488458674606,0.7379002233804914,0.02061895078468523
890,Kansas,Graham,20065,2.86359792,0.88379324,41138,0.27399999999999997,256,1056,28,188,1025,71,1340,0.191044776119403,0.7880597014925373,0.020895522388059702,0.5970149253731344,1284,0.14641744548286603,0.7982866043613707,0.05529595015576324,0.6518691588785046,0.05485423350537022
891,Kansas,Grant,20067,13.376826699999999,0.50695799,59534,0.162,456,1811,39,441,1804,144,2306,0.19774501300954034,0.7853425845620121,0.016912402428447527,0.5875975715524717,2389,0.1845960652992884,0.7551276684805358,0.0602762662201758,0.5705316031812474,-0.017065968371224316
892,Kansas,Gray,20069,6.92853937,0.82093023,67671,0.21,324,1603,31,263,1698,105,1958,0.16547497446373852,0.8186925434116445,0.015832482124616958,0.6532175689479061,2066,0.12729912875121008,0.8218780251694094,0.050822846079380445,0.6945788964181994,0.04136132747029331
893,Kansas,Greeley,20071,1.64043934,0.78856695,48647,0.303,113,543,14,83,534,33,670,0.16865671641791044,0.8104477611940298,0.020895522388059702,0.6417910447761194,650,0.1276923076923077,0.8215384615384616,0.05076923076923077,0.6938461538461539,0.05205510907003452
894,Kansas,Greenwood,20073,5.34330447,0.92208217,40741,0.18899999999999997,478,1590,55,485,2160,195,2123,0.2251530852567122,0.7489401789919925,0.025906735751295335,0.5237870937352803,2840,0.17077464788732394,0.7605633802816901,0.06866197183098592,0.5897887323943662,0.06600163865908593
895,Kansas,Hamilton,20075,2.63820734,0.62267022,47454,0.17800000000000002,163,693,21,121,705,50,877,0.18586088939566706,0.790193842645382,0.02394526795895097,0.6043329532497149,876,0.13812785388127855,0.8047945205479452,0.05707762557077625,0.6666666666666666,0.06233371341695171
